Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
2650,0.08,53,53,27,5,100
800,1.20,16,16,8,5,14
1067,0.19,21,21,11,33,100
617,0.20,12,12,6,50,100
516,0.20,10,10,5,50,100
467,0.20,9,9,5,50,100
667,0.20,13,13,7,3,100
350,0.20,7,7,4,17,100
566,0.20,11,11,6,50,100
817,0.20,16,16,8,17,100
4267,1.47,85,85,43,5,3
550,0.10,11,11,6,33,100
583,0.30,12,12,6,33,100
7333,1.36,147,147,73,5,2
717,1.20,14,14,7,8,15
600,0.20,12,12,6,6,100
450,0.20,9,9,5,17,100
1017,0.09,20,20,10,9,100
483,0.20,10,10,5,2,100
867,0.19,17,17,9,17,100
666,0.20,13,13,7,2,100
617,0.30,12,12,6,33,100
800,0.20,16,16,8,2,100
1017,0.39,20,20,10,7,100
1000,1.39,20,20,10,7,12
466,0.20,9,9,5,33,100
434,0.10,9,9,4,50,100
2116,0.29,42,42,21,5,100
2667,1.38,53,53,27,7,4
1200,1.19,24,24,12,1,9
700,0.20,14,14,7,33,100
500,0.10,10,10,5,8,100
650,0.20,13,13,7,4,100
417,0.10,8,8,4,67,100
666,0.20,13,13,7,9,100
434,0.10,9,9,4,67,100
9950,0.24,199,199,100,9,64
1000,0.19,20,20,10,17,100
800,1.20,16,16,8,2,14
9950,0.04,199,199,100,4,35
916,0.09,18,18,9,3,100
1150,1.29,23,23,12,5,10
850,1.19,17,17,9,9,13
834,0.19,17,17,8,33,100
816,0.30,16,16,8,7,100
417,0.10,8,8,4,50,100
667,0.20,13,13,7,33,100
1133,0.09,23,23,11,5,100
817,0.20,16,16,8,17,100
1066,0.29,21,21,11,33,100
850,0.19,17,17,9,7,100
9950,0.14,199,199,100,7,37
650,0.30,13,13,7,7,100
917,0.29,18,18,9,33,100
667,0.30,13,13,7,8,100
900,1.19,18,18,9,9,12
1016,0.29,20,20,10,33,100
2200,1.39,44,44,22,1,5
784,0.20,16,16,8,33,100
1133,1.29,23,23,11,2,10
1050,0.09,21,21,11,50,100
800,0.10,16,16,8,6,100
450,0.10,9,9,5,2,100
400,1.20,8,8,4,7,27
517,0.30,10,10,5,17,100
866,1.39,17,17,9,7,14
600,0.20,12,12,6,50,100
517,0.20,10,10,5,7,100
650,0.40,13,13,7,2,100
567,0.20,11,11,6,33,100
666,0.10,13,13,7,33,100
600,0.10,12,12,6,17,100
484,0.10,10,10,5,33,100
1600,1.19,32,32,16,9,7
9950,0.04,199,199,100,7,73
1733,0.19,35,35,17,8,100
383,0.00,8,8,4,33,100
434,0.10,9,9,4,67,100
1116,0.29,22,22,11,6,100
534,0.20,11,11,5,5,100
9950,0.04,199,199,100,7,35
666,0.30,13,13,7,6,100
9950,0.14,199,199,100,5,69
800,0.20,16,16,8,5,100
817,0.10,16,16,8,67,100
2083,1.29,42,42,21,7,5
1767,0.29,35,35,18,5,100
700,1.20,14,14,7,3,16
2533,1.18,51,51,25,7,4
9950,0.04,199,199,100,6,35
9950,0.04,199,199,100,17,104
400,0.20,8,8,4,1,100
1517,0.39,30,30,15,9,100
600,0.20,12,12,6,50,100
1983,0.19,40,40,20,6,100
734,0.10,15,15,7,17,100
516,0.10,10,10,5,50,100
567,0.20,11,11,6,33,100
400,0.10,8,8,4,17,100
817,0.10,16,16,8,6,100
516,0.20,10,10,5,50,100
317,0.20,6,6,3,33,100
383,1.20,8,8,4,4,29
1800,0.19,36,36,18,33,100
2634,0.18,53,53,26,2,100
566,0.10,11,11,6,7,100
634,0.20,13,13,6,17,100
416,0.10,8,8,4,17,100
834,0.19,17,17,8,33,100
400,0.10,8,8,4,67,100
600,0.00,12,12,6,67,100
9950,0.04,199,199,100,5,35
683,0.10,14,14,7,8,100
317,1.20,6,6,3,2,35
9950,0.04,199,199,100,6,35
466,0.10,9,9,5,67,100
667,0.20,13,13,7,50,100
983,1.19,20,20,10,4,11
534,0.20,11,11,5,33,100
1200,0.09,24,24,12,6,100
2116,1.19,42,42,21,5,5
750,0.20,15,15,8,17,100
384,0.10,8,8,4,33,100
350,0.20,7,7,4,50,100
1083,0.09,22,22,11,5,100
550,0.00,11,11,6,33,100
850,0.19,17,17,9,17,100
2800,0.38,56,56,28,2,100
967,0.19,19,19,10,50,100
600,0.10,12,12,6,7,100
450,0.00,9,9,5,17,100
516,0.20,10,10,5,50,100
500,0.30,10,10,5,8,100
9950,0.14,199,199,100,8,37
700,0.20,14,14,7,17,100
817,0.20,16,16,8,17,100
667,0.20,13,13,7,17,100
450,0.20,9,9,5,17,100
9950,0.14,199,199,100,7,37
216,0.00,4,4,2,17,100
584,0.30,12,12,6,10,100
750,0.30,15,15,8,33,100
616,0.30,12,12,6,17,100
484,0.20,10,10,5,3,100
316,1.30,6,6,3,2,36
984,0.29,20,20,10,5,100
9950,0.14,199,199,100,6,37
816,0.40,16,16,8,6,100
550,0.20,11,11,6,5,100
550,0.20,11,11,6,6,100
9950,0.04,199,199,100,6,73
1284,1.19,26,26,13,4,9
533,0.20,11,11,5,17,100
850,0.19,17,17,9,33,100
417,0.20,8,8,4,7,100
466,0.10,9,9,5,17,100
9950,0.04,199,199,100,5,35
434,0.10,9,9,4,17,100
1466,1.59,29,29,15,6,9
900,1.29,18,18,9,10,13
667,0.20,13,13,7,4,100
3933,1.18,79,79,39,7,3
517,0.20,10,10,5,33,100
9950,-0.06,199,199,100,4,69
750,0.10,15,15,8,8,100
817,0.20,16,16,8,5,100
1466,0.29,29,29,15,4,100
1217,0.19,24,24,12,4,100
850,0.29,17,17,9,9,100
450,1.20,9,9,5,7,24
633,0.20,13,13,6,50,100
450,0.20,9,9,5,4,100
784,0.20,16,16,8,17,100
466,0.30,9,9,5,17,100
367,0.10,7,7,4,50,100
1100,0.19,22,22,11,5,100
9950,0.24,199,199,100,3,64
1733,1.29,35,35,17,6,7
1234,0.29,25,25,12,3,100
1583,0.19,32,32,16,2,100
883,0.29,18,18,9,33,100
317,0.20,6,6,3,50,100
1217,0.19,24,24,12,17,100
566,0.20,11,11,6,50,100
9017,1.35,180,180,90,4,1
383,0.10,8,8,4,67,100
334,1.20,7,7,3,7,33
9950,0.24,199,199,100,8,64
383,0.20,8,8,4,33,100
933,0.39,19,19,9,17,100
550,0.10,11,11,6,2,100
584,0.40,12,12,6,17,100
1133,0.49,23,23,11,2,100
433,0.20,9,9,4,5,100
534,0.30,11,11,5,33,100
300,1.20,6,6,3,6,37
1700,0.19,34,34,17,3,100
550,0.40,11,11,6,17,100
566,0.20,11,11,6,33,100
834,0.30,17,17,8,2,100
550,0.30,11,11,6,17,100
616,0.10,12,12,6,50,100
600,0.20,12,12,6,50,100
450,0.20,9,9,5,33,100
417,1.20,8,8,4,1,26
550,0.20,11,11,6,4,100
700,0.10,14,14,7,9,100
750,0.20,15,15,8,50,100
1300,0.19,26,26,13,10,100
817,0.30,16,16,8,17,100
250,0.20,5,5,3,33,100
550,0.10,11,11,6,6,100
333,0.20,7,7,3,33,100
550,0.20,11,11,6,10,100
9950,0.34,199,199,100,17,83
500,0.10,10,10,5,17,100
650,0.00,13,13,7,17,100
1183,0.19,24,24,12,1,100
1134,0.29,23,23,11,4,100
6516,0.16,130,130,65,6,100
834,0.19,17,17,8,33,100
466,0.20,9,9,5,17,100
9950,0.04,199,199,100,17,104
450,0.30,9,9,5,17,100
834,0.30,17,17,8,9,100
566,0.20,11,11,6,17,100
3684,1.28,74,74,37,9,3
400,0.10,8,8,4,50,100
350,0.30,7,7,4,33,100
483,1.20,10,10,5,2,23
750,0.20,15,15,8,50,100
517,0.20,10,10,5,50,100
916,1.19,18,18,9,5,12
1317,0.39,26,26,13,6,100
367,0.10,7,7,4,83,100
9950,0.14,199,199,100,33,119
450,0.10,9,9,5,17,100
716,0.30,14,14,7,33,100
5034,1.37,101,101,50,6,2
850,0.19,17,17,9,50,100
750,0.20,15,15,8,50,100
9950,0.14,199,199,100,1,37
733,1.20,15,15,7,8,15
467,0.10,9,9,5,50,100
1300,0.29,26,26,13,5,100
766,0.10,15,15,8,67,100
767,0.20,15,15,8,17,100
567,0.10,11,11,6,50,100
416,0.20,8,8,4,50,100
867,0.29,17,17,9,3,100
683,0.20,14,14,7,8,100
550,0.20,11,11,6,17,100
1267,1.39,25,25,13,9,9
683,0.20,14,14,7,33,100
1850,1.19,37,37,19,2,6
9950,0.04,199,199,100,1,35
1100,0.29,22,22,11,33,100
900,0.19,18,18,9,3,100
350,1.40,7,7,4,8,34
1450,1.19,29,29,15,1,8
1450,0.19,29,29,15,33,100
1300,0.29,26,26,13,17,100
1534,0.29,31,31,15,7,100
466,0.20,9,9,5,33,100
1517,1.39,30,30,15,6,8
9950,0.04,199,199,100,3,35
700,0.10,14,14,7,17,100
4883,0.27,98,98,49,3,100
1800,0.29,36,36,18,2,100
500,0.30,10,10,5,33,100
734,0.30,15,15,7,33,100
466,0.20,9,9,5,50,100
534,1.30,11,11,5,5,22
600,0.20,12,12,6,33,100
550,0.30,11,11,6,6,100
533,1.20,11,11,5,2,21
850,1.19,17,17,9,6,13
617,1.20,12,12,6,7,18
916,0.19,18,18,9,33,100
1350,1.19,27,27,14,5,8
850,1.19,17,17,9,8,13
1017,0.19,20,20,10,17,100
1533,1.19,31,31,15,4,7
734,0.20,15,15,7,50,100
1000,0.29,20,20,10,4,100
9950,0.24,199,199,100,9,35
1066,0.19,21,21,11,3,100
850,0.29,17,17,9,8,100
434,0.20,9,9,4,50,100
616,0.20,12,12,6,7,100
667,0.20,13,13,7,17,100
9950,0.14,199,199,100,6,37
1433,0.19,29,29,14,17,100
1050,1.19,21,21,11,2,10
1767,1.49,35,35,18,3,7
5050,1.47,101,101,51,4,2
367,0.20,7,7,4,50,100
1500,0.29,30,30,15,8,100
9950,0.24,199,199,100,6,35
866,0.19,17,17,9,8,100
2317,0.19,46,46,23,7,100
1200,0.09,24,24,12,67,100
567,0.20,11,11,6,33,100
9950,0.04,199,199,100,7,35
9950,0.24,199,199,100,3,35
516,0.10,10,10,5,17,100
1667,0.39,33,33,17,7,100
1000,1.19,20,20,10,7,11
1267,1.39,25,25,13,6,9
366,0.10,7,7,4,50,100
3667,1.68,73,73,37,2,4
2817,1.48,56,56,28,3,4
416,0.20,8,8,4,50,100
617,0.20,12,12,6,50,100
1283,0.39,26,26,13,8,100
534,0.30,11,11,5,33,100
1816,1.29,36,36,18,10,6
467,0.10,9,9,5,33,100
833,0.19,17,17,8,9,100
434,0.20,9,9,4,33,100
333,1.20,7,7,3,4,33
717,0.20,14,14,7,5,100
9950,0.14,199,199,100,6,37
1700,0.29,34,34,17,9,100
1266,0.29,25,25,13,6,100
567,0.20,11,11,6,50,100
417,0.00,8,8,4,7,100
633,1.20,13,13,6,8,17
9950,0.14,199,199,100,7,37
233,1.20,5,5,2,9,47
1467,-0.01,29,29,15,50,100
550,0.20,11,11,6,50,100
9950,0.04,199,199,100,4,35
433,0.10,9,9,4,9,100
9950,0.04,199,199,100,8,35
9950,0.34,199,199,100,8,32
417,0.20,8,8,4,50,100
683,0.40,14,14,7,3,100
1717,1.39,34,34,17,8,7
667,0.20,13,13,7,5,100
416,0.30,8,8,4,17,100
667,0.20,13,13,7,7,100
317,0.10,6,6,3,33,100
1033,1.19,21,21,10,6,11
883,1.29,18,18,9,4,13
1567,1.29,31,31,16,7,7
1117,0.49,22,22,11,9,100
1116,0.29,22,22,11,33,100
517,0.10,10,10,5,4,100
883,0.39,18,18,9,50,100
900,0.19,18,18,9,33,100
1084,0.39,22,22,11,4,100
866,1.29,17,17,9,2,13
400,0.10,8,8,4,17,100
484,0.20,10,10,5,50,100
233,1.20,5,5,2,10,47
1467,1.19,29,29,15,2,7
400,0.10,8,8,4,17,100
500,0.20,10,10,5,50,100
2200,1.29,44,44,22,1,5
7133,1.46,143,143,71,2,2
617,0.20,12,12,6,17,100
9950,0.34,199,199,100,7,32
2300,0.19,46,46,23,6,100
333,0.00,7,7,3,50,100
683,0.40,14,14,7,7,100
700,0.20,14,14,7,5,100
600,0.20,12,12,6,2,100
334,0.20,7,7,3,50,100
650,0.20,13,13,7,50,100
750,1.20,15,15,8,5,15
333,0.30,7,7,3,50,100
9950,0.04,199,199,100,4,35
883,0.19,18,18,9,6,100
600,0.20,12,12,6,50,100
567,0.20,11,11,6,33,100
367,1.20,7,7,4,7,30
433,0.20,9,9,4,50,100
3950,0.38,79,79,40,2,100
767,0.20,15,15,8,50,100
450,0.20,9,9,5,50,100
1516,0.39,30,30,15,9,100
1017,0.19,20,20,10,17,100
833,0.19,17,17,8,50,100
417,0.20,8,8,4,50,100
233,0.00,5,5,2,17,100
1284,1.19,26,26,13,9,9
9950,0.44,199,199,100,6,30
950,1.19,19,19,10,3,12
2933,1.28,59,59,29,4,4
1250,1.29,25,25,13,8,9
1933,0.29,39,39,19,4,100
2617,0.28,52,52,26,5,100
1750,1.39,35,35,18,4,7
1483,0.19,30,30,15,33,100
717,0.30,14,14,7,17,100
983,0.19,20,20,10,33,100
9950,0.24,199,199,100,1,35
767,0.30,15,15,8,17,100
1267,-0.01,25,25,13,7,100
9950,0.04,199,199,100,8,35
2350,1.29,47,47,24,6,5
850,0.29,17,17,9,17,100
766,0.20,15,15,8,2,100
2284,1.39,46,46,23,8,5
9950,0.24,199,199,100,5,35
4533,0.17,91,91,45,10,100
1750,1.39,35,35,18,2,7
350,0.30,7,7,4,33,100
617,0.30,12,12,6,33,100
850,0.29,17,17,9,7,100
483,0.20,10,10,5,50,100
567,0.20,11,11,6,5,100
300,0.00,6,6,3,33,100
550,0.30,11,11,6,3,100
1116,1.49,22,22,11,8,11
667,0.30,13,13,7,2,100
9950,0.34,199,199,100,6,32
917,0.29,18,18,9,5,100
633,0.30,13,13,6,17,100
583,0.30,12,12,6,17,100
9950,0.14,199,199,100,10,37
817,1.20,16,16,8,4,13
467,1.20,9,9,5,3,24
366,1.20,7,7,4,5,30
817,0.20,16,16,8,50,100
9950,0.14,199,199,100,5,37
867,0.29,17,17,9,8,100
566,0.20,11,11,6,2,100
1184,0.19,24,24,12,50,100
300,0.10,6,6,3,67,100
250,0.00,5,5,3,83,100
1400,0.29,28,28,14,6,100
1083,0.29,22,22,11,9,100
1383,0.29,28,28,14,17,100
1134,0.19,23,23,11,9,100
900,0.19,18,18,9,10,100
533,0.20,11,11,5,8,100
850,0.29,17,17,9,17,100
1567,1.19,31,31,16,8,7
1050,1.19,21,21,11,3,10
8600,0.35,172,172,86,6,100
9950,0.14,199,199,100,17,97
1866,0.19,37,37,19,4,100
1317,1.29,26,26,13,7,9
567,0.20,11,11,6,17,100
566,0.20,11,11,6,50,100
9950,-0.06,199,199,100,6,69
350,0.20,7,7,4,17,100
617,0.20,12,12,6,17,100
1467,1.19,29,29,15,8,7
9950,0.44,199,199,100,5,56
716,0.20,14,14,7,50,100
584,0.50,12,12,6,3,100
450,0.20,9,9,5,50,100
533,0.20,11,11,5,50,100
1833,0.39,37,37,18,5,100
1134,0.39,23,23,11,1,100
716,0.10,14,14,7,50,100
800,0.20,16,16,8,50,100
250,0.10,5,5,3,50,100
634,0.20,13,13,6,50,100
483,1.20,10,10,5,6,23
1467,0.29,29,29,15,33,100
550,1.20,11,11,6,8,20
9950,0.14,199,199,100,10,69
350,0.20,7,7,4,33,100
1066,0.29,21,21,11,33,100
834,1.20,17,17,8,4,13
750,1.20,15,15,8,6,15
950,0.39,19,19,10,17,100
9950,0.14,199,199,100,6,37
300,0.00,6,6,3,83,100
550,0.20,11,11,6,3,100
650,0.10,13,13,7,8,100
783,1.30,16,16,8,6,15
700,0.20,14,14,7,3,100
2067,0.29,41,41,21,17,100
716,0.30,14,14,7,3,100
2200,0.19,44,44,22,1,100
300,0.10,6,6,3,50,100
884,0.19,18,18,9,50,100
1033,0.09,21,21,10,5,100
1217,0.29,24,24,12,17,100
9950,0.04,199,199,100,33,129
1000,0.29,20,20,10,17,100
533,0.20,11,11,5,17,100
1483,0.29,30,30,15,2,100
834,0.19,17,17,8,17,100
450,0.30,9,9,5,17,100
1616,0.19,32,32,16,5,100
1800,0.29,36,36,18,2,100
600,0.30,12,12,6,33,100
950,1.19,19,19,10,8,12
417,1.20,8,8,4,10,26
517,0.10,10,10,5,17,100
350,0.20,7,7,4,33,100
916,0.19,18,18,9,33,100
450,0.30,9,9,5,17,100
567,0.40,11,11,6,33,100
450,0.10,9,9,5,17,100
9950,0.04,199,199,100,4,35
1267,0.19,25,25,13,8,100
1383,0.09,28,28,14,4,100
533,0.20,11,11,5,17,100
234,1.20,5,5,2,7,47
1750,0.49,35,35,18,3,100
1133,0.39,23,23,11,9,100
983,0.09,20,20,10,3,100
517,0.20,10,10,5,7,100
1217,0.29,24,24,12,2,100
9950,0.34,199,199,100,8,32
6366,1.26,127,127,64,5,2
334,1.30,7,7,3,4,34
333,1.20,7,7,3,5,33
733,1.20,15,15,7,2,15
1000,0.29,20,20,10,17,100
300,0.20,6,6,3,17,100
2500,0.29,50,50,25,3,100
617,0.10,12,12,6,50,100
1117,0.29,22,22,11,10,100
616,0.30,12,12,6,33,100
9950,0.04,199,199,100,4,35
1667,0.29,33,33,17,17,100
883,0.19,18,18,9,33,100
550,0.20,11,11,6,50,100
867,0.39,17,17,9,1,100
300,0.10,6,6,3,1,100
1650,1.19,33,33,17,4,7
683,0.30,14,14,7,33,100
750,0.20,15,15,8,33,100
467,0.20,9,9,5,50,100
1400,0.09,28,28,14,3,100
1017,0.29,20,20,10,6,100
9950,0.14,199,199,100,7,37
416,0.20,8,8,4,50,100
2067,0.29,41,41,21,10,100
517,0.10,10,10,5,67,100
1266,0.19,25,25,13,50,100
384,0.20,8,8,4,17,100
1950,0.19,39,39,20,33,100
683,1.30,14,14,7,6,17
467,1.20,9,9,5,6,24
316,0.30,6,6,3,50,100
684,1.30,14,14,7,9,17
1200,1.19,24,24,12,9,9
316,0.20,6,6,3,50,100
684,1.20,14,14,7,5,16
1266,0.09,25,25,13,17,100
1334,0.19,27,27,13,33,100
483,0.10,10,10,5,33,100
383,0.40,8,8,4,10,100
800,0.30,16,16,8,9,100
9950,0.14,199,199,100,1,37
850,0.29,17,17,9,17,100
1500,1.39,30,30,15,7,8
650,0.20,13,13,7,7,100
617,0.20,12,12,6,33,100
633,0.20,13,13,6,17,100
800,0.20,16,16,8,33,100
617,0.30,12,12,6,17,100
350,0.10,7,7,4,17,100
700,0.00,14,14,7,50,100
6317,1.26,126,126,63,6,2
516,0.10,10,10,5,50,100
784,0.20,16,16,8,9,100
550,0.20,11,11,6,17,100
966,0.29,19,19,10,10,100
584,0.10,12,12,6,33,100
966,0.19,19,19,10,33,100
3567,0.38,71,71,36,2,100
9950,0.14,199,199,100,10,37
550,0.20,11,11,6,50,100
1917,0.39,38,38,19,17,100
983,0.29,20,20,10,17,100
1150,0.39,23,23,12,8,100
9950,0.04,199,199,100,6,35
9950,0.04,199,199,100,3,35
317,0.00,6,6,3,4,100
650,1.20,13,13,7,2,17
2300,0.29,46,46,23,6,100
500,0.20,10,10,5,1,100
666,0.10,13,13,7,2,100
950,0.19,19,19,10,50,100
767,1.20,15,15,8,2,14
317,0.10,6,6,3,17,100
483,1.20,10,10,5,6,23
1067,0.19,21,21,11,17,100
9950,0.04,199,199,100,7,35
1383,0.19,28,28,14,7,100
1900,0.39,38,38,19,10,100
683,0.30,14,14,7,8,100
2200,0.29,44,44,22,17,100
867,0.29,17,17,9,33,100
667,0.30,13,13,7,33,100
9950,0.34,199,199,100,17,83
9950,0.14,199,199,100,7,37
9950,0.14,199,199,100,7,37
9950,0.04,199,199,100,1,35
9950,0.04,199,199,100,5,35
250,1.20,5,5,3,5,44
9950,0.04,199,199,100,9,35
766,0.30,15,15,8,17,100
467,0.20,9,9,5,33,100
933,0.09,19,19,9,4,100
1234,0.49,25,25,12,7,100
1950,1.39,39,39,20,9,6
600,0.40,12,12,6,17,100
9950,0.14,199,199,100,17,97
533,0.00,11,11,5,33,100
867,1.19,17,17,9,6,13
650,1.20,13,13,7,3,17
483,0.20,10,10,5,17,100
467,1.20,9,9,5,7,24
1133,0.19,23,23,11,6,100
617,0.20,12,12,6,50,100
566,1.20,11,11,6,5,19
9950,0.04,199,199,100,3,35
267,0.30,5,5,3,33,100
467,0.20,9,9,5,8,100
450,0.10,9,9,5,67,100
616,1.20,12,12,6,1,18
450,0.10,9,9,5,17,100
967,0.29,19,19,10,17,100
683,0.20,14,14,7,5,100
9950,0.04,199,199,100,2,35
2967,0.28,59,59,30,1,100
9950,0.04,199,199,100,8,73
500,0.20,10,10,5,50,100
9950,-0.06,199,199,100,5,69
667,0.20,13,13,7,50,100
766,0.20,15,15,8,2,100
1950,0.59,39,39,20,6,100
9950,0.24,199,199,100,17,90
417,0.10,8,8,4,17,100
283,0.00,6,6,3,50,100
684,0.30,14,14,7,6,100
633,0.10,13,13,6,2,100
1650,1.29,33,33,17,8,7
617,0.20,12,12,6,50,100
583,0.30,12,12,6,17,100
1183,0.29,24,24,12,4,100
9950,0.14,199,199,100,8,37
884,0.19,18,18,9,9,100
533,1.20,11,11,5,10,21
1950,0.29,39,39,20,2,100
500,0.10,10,10,5,17,100
367,0.20,7,7,4,50,100
1050,0.29,21,21,11,3,100
566,0.20,11,11,6,33,100
417,0.10,8,8,4,3,100
900,0.09,18,18,9,4,100
517,0.20,10,10,5,50,100
583,0.20,12,12,6,33,100
700,0.30,14,14,7,6,100
700,0.20,14,14,7,7,100
1017,0.29,20,20,10,9,100
5300,1.57,106,106,53,6,2
1433,0.39,29,29,14,17,100
300,0.10,6,6,3,33,100
317,0.10,6,6,3,50,100
383,0.10,8,8,4,50,100
6033,0.16,121,121,60,6,100
784,0.20,16,16,8,50,100
1016,0.19,20,20,10,50,100
1034,1.39,21,21,10,4,12
1516,0.19,30,30,15,7,100
1550,1.19,31,31,16,2,7
1000,1.19,20,20,10,4,11
900,0.19,18,18,9,50,100
700,0.20,14,14,7,10,100
434,0.20,9,9,4,17,100
1133,0.09,23,23,11,50,100
1000,0.29,20,20,10,1,100
567,0.20,11,11,6,50,100
400,0.20,8,8,4,33,100
450,0.20,9,9,5,50,100
850,0.09,17,17,9,17,100
683,0.40,14,14,7,10,100
667,1.20,13,13,7,3,16
716,0.20,14,14,7,33,100
634,0.20,13,13,6,17,100
650,0.20,13,13,7,33,100
1100,0.29,22,22,11,17,100
766,0.20,15,15,8,3,100
650,0.20,13,13,7,6,100
284,0.20,6,6,3,33,100
9950,0.14,199,199,100,10,37
866,0.29,17,17,9,33,100
9950,0.34,199,199,100,2,32
684,0.30,14,14,7,17,100
766,0.30,15,15,8,33,100
717,0.20,14,14,7,17,100
283,0.10,6,6,3,67,100
900,0.19,18,18,9,6,100
767,0.30,15,15,8,10,100
1017,0.09,20,20,10,5,100
2166,1.29,43,43,22,4,5
900,0.19,18,18,9,33,100
434,1.20,9,9,4,8,25
516,0.20,10,10,5,17,100
700,1.30,14,14,7,6,16
250,0.00,5,5,3,83,100
1750,1.29,35,35,18,5,7
717,0.20,14,14,7,17,100
433,0.20,9,9,4,17,100
1084,0.29,22,22,11,3,100
883,0.19,18,18,9,17,100
267,1.20,5,5,3,10,41
9950,0.04,199,199,100,10,35
600,0.20,12,12,6,33,100
1516,1.29,30,30,15,3,8
1167,1.39,23,23,12,7,10
1367,0.09,27,27,14,5,100
466,0.20,9,9,5,33,100
934,1.19,19,19,9,9,12
383,1.20,8,8,4,5,29
317,0.00,6,6,3,33,100
1316,1.19,26,26,13,7,8
1234,1.19,25,25,12,8,9
516,0.20,10,10,5,50,100
334,0.20,7,7,3,33,100
9950,0.14,199,199,100,8,69
800,0.20,16,16,8,50,100
466,0.20,9,9,5,33,100
9950,0.14,199,199,100,3,37
700,0.20,14,14,7,7,100
517,0.20,10,10,5,17,100
583,0.20,12,12,6,8,100
867,0.29,17,17,9,6,100
433,0.20,9,9,4,7,100
684,0.20,14,14,7,50,100
950,0.19,19,19,10,8,100
650,1.30,13,13,7,3,18
9950,0.04,199,199,100,17,104
1350,0.19,27,27,14,17,100
2333,1.29,47,47,23,7,5
1300,1.19,26,26,13,4,8
467,1.40,9,9,5,3,26
700,0.20,14,14,7,4,100
383,0.20,8,8,4,17,100
2500,0.29,50,50,25,3,100
5050,1.17,101,101,51,2,2
567,0.20,11,11,6,50,100
916,0.19,18,18,9,1,100
717,0.20,14,14,7,5,100
1133,0.29,23,23,11,33,100
500,0.30,10,10,5,33,100
467,0.20,9,9,5,50,100
517,0.10,10,10,5,67,100
466,0.20,9,9,5,33,100
9950,0.14,199,199,100,6,69
817,0.30,16,16,8,33,100
383,0.20,8,8,4,50,100
1367,1.19,27,27,14,9,8
867,1.19,17,17,9,5,13
850,0.19,17,17,9,17,100
9950,0.24,199,199,100,7,35
600,0.20,12,12,6,17,100
433,0.20,9,9,4,33,100
700,0.10,14,14,7,33,100
417,0.20,8,8,4,50,100
583,0.20,12,12,6,4,100
367,0.20,7,7,4,2,100
416,1.20,8,8,4,5,26
1617,1.69,32,32,16,8,8
500,0.20,10,10,5,4,100
317,0.20,6,6,3,33,100
466,0.30,9,9,5,33,100
434,1.20,9,9,4,4,25
1150,1.39,23,23,12,10,10
550,1.20,11,11,6,6,20
466,0.20,9,9,5,4,100
434,0.20,9,9,4,9,100
416,0.20,8,8,4,50,100
467,1.20,9,9,5,8,24
9950,0.14,199,199,100,5,37
700,0.20,14,14,7,33,100
2633,1.28,53,53,26,10,4
817,0.30,16,16,8,33,100
2133,0.19,43,43,21,10,100
9950,0.04,199,199,100,7,35
367,1.20,7,7,4,3,30
9950,0.04,199,199,100,4,35
500,0.40,10,10,5,4,100
9950,0.04,199,199,100,8,35
667,0.30,13,13,7,33,100
1866,1.29,37,37,19,1,6
867,0.39,17,17,9,33,100
917,0.19,18,18,9,33,100
9950,0.14,199,199,100,7,69
2416,1.19,48,48,24,5,5
1084,-0.01,22,22,11,17,100
1116,0.29,22,22,11,2,100
400,0.20,8,8,4,33,100
567,1.20,11,11,6,8,19
700,0.00,14,14,7,9,100
700,0.10,14,14,7,2,100
800,0.20,16,16,8,17,100
483,0.10,10,10,5,4,100
2400,0.19,48,48,24,1,100
884,1.29,18,18,9,9,13
9950,0.24,199,199,100,7,64
683,0.20,14,14,7,10,100
633,0.20,13,13,6,2,100
9950,0.24,199,199,100,2,35
250,0.10,5,5,3,50,100
534,0.20,11,11,5,33,100
300,0.20,6,6,3,50,100
483,0.20,10,10,5,33,100
517,0.20,10,10,5,50,100
716,0.10,14,14,7,50,100
567,1.30,11,11,6,7,20
667,0.20,13,13,7,7,100
416,0.20,8,8,4,33,100
750,0.20,15,15,8,3,100
1050,0.29,21,21,11,33,100
900,0.19,18,18,9,17,100
1067,1.19,21,21,11,8,10
450,0.20,9,9,5,7,100
667,1.20,13,13,7,2,16
600,0.20,12,12,6,33,100
800,0.20,16,16,8,17,100
9950,0.14,199,199,100,9,69
633,0.20,13,13,6,17,100
417,0.20,8,8,4,50,100
9950,0.24,199,199,100,9,35
1100,1.39,22,22,11,7,11
416,0.10,8,8,4,67,100
350,0.00,7,7,4,67,100
567,0.20,11,11,6,17,100
617,0.00,12,12,6,5,100
9950,0.14,199,199,100,10,37
433,0.20,9,9,4,17,100
9950,0.04,199,199,100,2,35
567,0.10,11,11,6,67,100
483,0.20,10,10,5,33,100
467,0.10,9,9,5,3,100
500,1.20,10,10,5,3,22
1000,1.19,20,20,10,9,11
9950,0.04,199,199,100,17,104
966,0.19,19,19,10,33,100
1284,1.29,26,26,13,9,9
400,0.10,8,8,4,50,100
233,0.10,5,5,2,67,100
9950,0.04,199,199,100,6,73
383,0.00,8,8,4,33,100
567,0.20,11,11,6,33,100
300,0.00,6,6,3,67,100
817,0.20,16,16,8,33,100
650,0.30,13,13,7,2,100
1350,1.19,27,27,14,1,8
