Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
2633,1.28,53,53,26,9,4
9900,0.04,198,198,99,7,35
1917,1.29,38,38,19,2,6
3200,1.28,64,64,32,3,4
600,0.30,12,12,6,5,100
266,1.20,5,5,3,3,41
567,0.30,11,11,6,50,100
583,0.30,12,12,6,33,100
9900,-0.06,198,198,99,7,69
2700,1.18,54,54,27,10,4
8584,1.15,172,172,86,3,1
9900,0.24,198,198,99,3,35
8083,0.35,162,162,81,17,100
5733,1.37,115,115,57,3,2
567,0.10,11,11,6,33,100
717,0.20,14,14,7,2,100
3233,0.38,65,65,32,3,100
9900,0.14,198,198,99,8,37
9900,0.24,198,198,99,4,35
9900,0.24,198,198,99,3,69
2283,0.09,46,46,23,7,100
367,0.10,7,7,4,67,100
7617,1.55,152,152,76,9,2
1083,0.29,22,22,11,33,100
6833,1.16,137,137,68,10,2
1734,0.29,35,35,17,4,100
1033,0.19,21,21,10,17,100
9900,0.34,198,198,99,6,32
9900,0.24,198,198,99,17,90
9900,0.54,198,198,99,7,28
2467,1.29,49,49,25,3,5
200,0.10,4,4,2,33,100
733,1.20,15,15,7,6,15
7417,1.16,148,148,74,10,1
383,0.10,8,8,4,50,100
567,0.20,11,11,6,17,100
1100,1.19,22,22,11,3,10
8366,1.25,167,167,84,5,1
9167,1.45,183,183,92,3,1
300,0.20,6,6,3,2,100
1950,1.29,39,39,20,3,6
917,1.19,18,18,9,8,12
9900,0.14,198,198,99,4,37
9900,0.24,198,198,99,5,64
450,0.20,9,9,5,17,100
1166,0.09,23,23,12,67,100
9900,0.24,198,198,99,6,35
3500,1.18,70,70,35,8,3
9900,0.04,198,198,99,8,35
684,0.30,14,14,7,5,100
9166,1.45,183,183,92,8,1
350,0.30,7,7,4,8,100
9900,0.14,198,198,99,4,69
617,0.20,12,12,6,33,100
317,0.20,6,6,3,50,100
750,1.30,15,15,8,6,15
1250,0.09,25,25,13,33,100
1950,0.29,39,39,20,17,100
9900,0.34,198,198,99,6,32
9900,0.14,198,198,99,9,37
933,0.29,19,19,9,7,100
5050,1.67,101,101,51,3,3
500,1.30,10,10,5,2,23
9900,0.24,198,198,99,1,64
300,0.20,6,6,3,6,100
4933,1.37,99,99,49,4,2
6267,0.46,125,125,63,4,100
717,1.20,14,14,7,9,15
9900,0.24,198,198,99,7,35
9900,0.34,198,198,99,17,83
916,0.19,18,18,9,33,100
9900,0.04,198,198,99,6,35
900,0.19,18,18,9,50,100
9900,0.14,198,198,99,1,37
9900,0.04,198,198,99,2,35
700,0.20,14,14,7,50,100
4934,1.17,99,99,49,5,2
750,0.20,15,15,8,33,100
7850,1.25,157,157,79,7,1
9900,-0.06,198,198,99,17,110
9900,0.04,198,198,99,6,73
9900,-0.06,198,198,99,17,110
3416,1.18,68,68,34,2,3
4034,0.38,81,81,40,7,100
1266,0.19,25,25,13,4,100
484,0.10,10,10,5,17,100
7316,1.36,146,146,73,3,2
9900,0.14,198,198,99,3,69
367,0.20,7,7,4,33,100
9900,0.14,198,198,99,17,97
9900,0.14,198,198,99,3,69
550,0.20,11,11,6,33,100
9900,0.24,198,198,99,6,64
1217,0.29,24,24,12,17,100
9900,0.14,198,198,99,2,69
9900,0.04,198,198,99,33,129
550,0.20,11,11,6,5,100
2950,1.38,59,59,30,8,4
9900,0.04,198,198,99,3,35
5100,1.27,102,102,51,8,2
3666,1.48,73,73,37,6,3
684,0.20,14,14,7,7,100
9900,0.14,198,198,99,17,97
1033,0.19,21,21,10,33,100
7333,0.36,147,147,73,2,100
9900,-0.06,198,198,99,6,69
3500,1.28,70,70,35,8,3
1234,1.19,25,25,12,3,9
1350,0.19,27,27,14,50,100
2083,1.29,42,42,21,6,5
3117,0.28,62,62,31,17,100
9900,0.44,198,198,99,9,56
2600,1.48,52,52,26,7,5
9900,0.44,198,198,99,4,30
550,0.20,11,11,6,50,100
9900,0.14,198,198,99,4,37
4266,0.07,85,85,43,17,100
9900,0.14,198,198,99,6,37
9900,0.24,198,198,99,17,90
284,1.30,6,6,3,6,41
1516,1.59,30,30,15,4,9
9900,0.54,198,198,99,2,28
4484,0.07,90,90,45,6,100
666,0.20,13,13,7,50,100
367,0.20,7,7,4,50,100
1533,1.39,31,31,15,7,8
2467,0.49,49,49,25,8,100
250,1.20,5,5,3,10,44
9900,0.14,198,198,99,4,37
617,1.20,12,12,6,10,18
4316,1.57,86,86,43,9,3
1934,1.39,39,39,19,5,6
1266,1.29,25,25,13,8,9
2550,1.38,51,51,26,4,5
9900,0.34,198,198,99,9,60
9900,0.24,198,198,99,3,35
6600,1.26,132,132,66,6,2
9900,0.54,198,198,99,8,28
9900,0.14,198,198,99,17,97
9900,0.34,198,198,99,6,32
5050,1.27,101,101,51,2,2
9900,0.04,198,198,99,8,73
9900,0.14,198,198,99,7,37
1384,0.29,28,28,14,33,100
1633,1.19,33,33,16,7,7
7717,1.25,154,154,77,8,1
9900,0.34,198,198,99,4,60
600,0.20,12,12,6,33,100
350,1.20,7,7,4,10,31
9900,0.04,198,198,99,9,35
7666,1.45,153,153,77,3,2
5350,1.57,107,107,54,4,2
384,0.20,8,8,4,33,100
733,0.20,15,15,7,33,100
950,0.09,19,19,10,17,100
9900,0.04,198,198,99,6,35
4083,1.28,82,82,41,7,3
9900,0.34,198,198,99,10,32
9900,0.24,198,198,99,4,64
9900,0.04,198,198,99,67,167
9900,0.44,198,198,99,10,30
9900,0.04,198,198,99,10,73
3467,0.38,69,69,35,17,100
9833,1.24,197,197,98,2,1
767,0.30,15,15,8,33,100
9900,0.34,198,198,99,9,32
9900,0.34,198,198,99,9,60
6067,1.56,121,121,61,7,2
9900,0.04,198,198,99,17,104
583,0.10,12,12,6,5,100
1633,1.19,33,33,16,1,7
9900,0.24,198,198,99,8,64
617,0.30,12,12,6,33,100
633,1.20,13,13,6,8,17
9900,0.14,198,198,99,50,139
7500,1.46,150,150,75,2,2
1234,0.29,25,25,12,8,100
683,0.20,14,14,7,17,100
9900,0.54,198,198,99,4,28
9900,0.04,198,198,99,7,35
2033,1.19,41,41,20,3,5
5867,1.16,117,117,59,2,2
9900,0.34,198,198,99,7,60
9900,0.34,198,198,99,9,32
6467,1.36,129,129,65,4,2
5233,0.47,105,105,52,2,100
9900,0.34,198,198,99,17,83
9900,-0.06,198,198,99,17,110
9900,0.44,198,198,99,8,56
2217,0.39,44,44,22,8,100
4150,1.48,83,83,42,10,3
933,1.29,19,19,9,10,12
1200,0.29,24,24,12,33,100
2367,1.39,47,47,24,7,5
9900,0.04,198,198,99,4,35
9900,0.14,198,198,99,9,37
9900,0.24,198,198,99,6,64
1366,0.19,27,27,14,50,100
2184,0.09,44,44,22,8,100
483,0.20,10,10,5,7,100
4583,0.17,92,92,46,6,100
9900,0.24,198,198,99,3,35
267,1.20,5,5,3,6,41
9900,0.34,198,198,99,3,60
2633,0.38,53,53,26,33,100
4517,1.37,90,90,45,8,3
9900,0.24,198,198,99,9,35
600,0.10,12,12,6,5,100
4567,1.27,91,91,46,2,2
600,1.40,12,12,6,7,20
6366,1.36,127,127,64,6,2
3317,0.38,66,66,33,4,100
1800,0.29,36,36,18,7,100
7733,0.15,155,155,77,33,100
2050,0.09,41,41,21,50,100
1117,1.19,22,22,11,3,10
750,0.30,15,15,8,33,100
9700,1.54,194,194,97,8,1
9900,0.44,198,198,99,5,30
817,0.10,16,16,8,17,100
483,0.30,10,10,5,17,100
3317,0.28,66,66,33,17,100
600,0.20,12,12,6,50,100
716,0.20,14,14,7,50,100
1017,0.39,20,20,10,17,100
