Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3
716,0.20,14,14,7,17,100
784,0.20,16,16,8,17,100
9950,0.04,199,199,100,8,73
1533,0.09,31,31,15,4,100
1383,0.09,28,28,14,4,100
717,0.20,14,14,7,1,100
650,0.10,13,13,7,50,100
867,0.29,17,17,9,17,100
2400,0.19,48,48,24,10,100
1350,0.19,27,27,14,33,100
583,0.10,12,12,6,17,100
1533,0.29,31,31,15,17,100
9950,0.04,199,199,100,17,104
617,0.30,12,12,6,17,100
1000,0.09,20,20,10,17,100
600,1.30,12,12,6,8,19
867,1.29,17,17,9,3,13
616,1.20,12,12,6,7,18
1050,0.29,21,21,11,17,100
667,0.20,13,13,7,33,100
2883,0.08,58,58,29,4,100
4584,0.17,92,92,46,33,100
983,0.39,20,20,10,8,100
3800,1.28,76,76,38,9,3
750,0.30,15,15,8,17,100
950,0.09,19,19,10,9,100
917,1.19,18,18,9,6,12
583,0.40,12,12,6,17,100
883,0.09,18,18,9,33,100
850,0.19,17,17,9,17,100
1267,0.19,25,25,13,33,100
733,0.10,15,15,7,50,100
1684,0.09,34,34,17,5,100
633,0.20,13,13,6,8,100
550,0.10,11,11,6,50,100
1383,1.29,28,28,14,8,8
617,0.20,12,12,6,8,100
750,0.10,15,15,8,5,100
1050,0.29,21,21,11,3,100
400,0.10,8,8,4,6,100
717,0.10,14,14,7,33,100
766,0.10,15,15,8,17,100
1750,0.39,35,35,18,3,100
650,1.30,13,13,7,7,18
634,1.30,13,13,6,5,18
700,0.30,14,14,7,1,100
833,0.30,17,17,8,4,100
2283,0.09,46,46,23,2,100
934,0.09,19,19,9,2,100
1050,0.09,21,21,11,17,100
9950,0.04,199,199,100,6,35
1150,1.19,23,23,12,4,10
566,0.10,11,11,6,50,100
700,0.10,14,14,7,33,100
1534,0.09,31,31,15,17,100
950,0.09,19,19,10,17,100
1533,0.19,31,31,15,7,100
883,0.19,18,18,9,9,100
734,0.20,15,15,7,17,100
1116,0.09,22,22,11,17,100
467,0.20,9,9,5,33,100
1217,0.29,24,24,12,2,100
2966,0.18,59,59,30,1,100
934,0.09,19,19,9,5,100
883,0.19,18,18,9,33,100
533,1.20,11,11,5,10,21
400,0.20,8,8,4,5,100
1050,0.39,21,21,11,9,100
650,0.10,13,13,7,8,100
517,0.10,10,10,5,50,100
817,0.10,16,16,8,17,100
516,0.20,10,10,5,33,100
984,-0.01,20,20,10,33,100
800,0.20,16,16,8,10,100
516,0.00,10,10,5,50,100
1034,0.29,21,21,10,7,100
583,0.30,12,12,6,6,100
583,1.30,12,12,6,4,20
1134,0.19,23,23,11,33,100
633,0.10,13,13,6,4,100
567,0.20,11,11,6,33,100
9950,0.04,199,199,100,50,149
4100,0.28,82,82,41,6,100
9950,0.04,199,199,100,33,129
1650,0.29,33,33,17,2,100
716,0.10,14,14,7,17,100
9950,0.14,199,199,100,17,97
1384,0.19,28,28,14,4,100
450,0.10,9,9,5,33,100
6666,1.26,133,133,67,7,2
1300,0.19,26,26,13,17,100
9950,0.24,199,199,100,7,35
617,1.20,12,12,6,6,18
600,0.10,12,12,6,33,100
700,0.20,14,14,7,17,100
683,0.00,14,14,7,33,100
584,1.20,12,12,6,3,19
616,0.20,12,12,6,3,100
9950,0.34,199,199,100,3,32
3317,0.08,66,66,33,2,100
833,0.30,17,17,8,17,100
700,0.20,14,14,7,2,100
484,0.20,10,10,5,33,100
1183,0.29,24,24,12,4,100
3783,1.18,76,76,38,5,3
700,1.30,14,14,7,3,16
367,0.10,7,7,4,50,100
533,0.20,11,11,5,9,100
784,0.20,16,16,8,4,100
916,0.19,18,18,9,17,100
1000,0.09,20,20,10,2,100
234,1.20,5,5,2,4,47
1650,0.29,33,33,17,8,100
500,1.20,10,10,5,7,22
550,1.20,11,11,6,9,20
916,0.19,18,18,9,9,100
9950,0.14,199,199,100,2,37
567,1.20,11,11,6,9,19
667,0.20,13,13,7,17,100
9950,0.04,199,199,100,3,35
1383,0.29,28,28,14,4,100
1117,0.19,22,22,11,17,100
2866,0.38,57,57,29,3,100
9950,0.04,199,199,100,6,73
1600,0.39,32,32,16,1,100
1084,0.09,22,22,11,17,100
950,0.29,19,19,10,7,100
583,0.10,12,12,6,17,100
1517,0.29,30,30,15,8,100
683,1.40,14,14,7,9,18
1167,0.29,23,23,12,9,100
9950,-0.06,199,199,100,9,69
9950,0.14,199,199,100,5,37
9950,0.14,199,199,100,2,69
9950,0.14,199,199,100,10,37
2550,0.18,51,51,26,9,100
1133,0.19,23,23,11,17,100
600,0.20,12,12,6,8,100
383,0.10,8,8,4,33,100
9950,0.04,199,199,100,4,35
9950,0.14,199,199,100,2,37
1484,0.09,30,30,15,50,100
5533,0.17,111,111,55,9,100
9950,0.24,199,199,100,5,64
9950,-0.06,199,199,100,17,110
400,1.20,8,8,4,2,27
867,-0.01,17,17,9,17,100
1066,0.29,21,21,11,5,100
300,1.20,6,6,3,1,37
517,1.40,10,10,5,9,23
4600,0.17,92,92,46,2,100
1300,0.29,26,26,13,6,100
6800,1.16,136,136,68,5,2
817,0.20,16,16,8,17,100
1133,1.39,23,23,11,1,11
2033,0.09,41,41,20,2,100
517,0.20,10,10,5,17,100
500,0.20,10,10,5,33,100
9950,0.24,199,199,100,4,64
1067,1.49,21,21,11,10,12
600,0.20,12,12,6,33,100
1683,0.29,34,34,17,3,100
467,0.10,9,9,5,33,100
483,1.20,10,10,5,2,23
583,0.20,12,12,6,33,100
717,0.10,14,14,7,4,100
567,0.20,11,11,6,33,100
2233,0.29,45,45,22,9,100
450,0.10,9,9,5,33,100
1200,0.09,24,24,12,17,100
400,0.20,8,8,4,3,100
1017,0.39,20,20,10,6,100
2716,0.38,54,54,27,8,100
9950,0.14,199,199,100,6,37
1100,0.29,22,22,11,17,100
934,0.19,19,19,9,17,100
1250,0.09,25,25,13,8,100
2633,1.18,53,53,26,7,4
9950,0.24,199,199,100,6,35
667,0.00,13,13,7,5,100
9950,0.34,199,199,100,4,32
300,0.00,6,6,3,33,100
6583,0.26,132,132,66,5,100
633,0.20,13,13,6,17,100
700,1.20,14,14,7,7,16
384,0.20,8,8,4,33,100
683,0.20,14,14,7,17,100
783,0.20,16,16,8,17,100
834,1.30,17,17,8,7,14
633,1.20,13,13,6,10,17
467,0.10,9,9,5,33,100
600,1.40,12,12,6,9,20
616,0.10,12,12,6,33,100
800,0.10,16,16,8,9,100
717,0.20,14,14,7,17,100
533,1.20,11,11,5,3,21
1000,0.19,20,20,10,17,100
334,0.10,7,7,3,50,100
200,1.20,4,4,2,7,55
666,0.20,13,13,7,3,100
717,1.30,14,14,7,6,16
2383,0.19,48,48,24,9,100
1017,0.19,20,20,10,4,100
1917,1.39,38,38,19,9,6
816,0.10,16,16,8,3,100
784,1.20,16,16,8,6,14
9433,1.34,189,189,94,6,1
883,0.19,18,18,9,17,100
217,1.20,4,4,2,10,51
700,0.20,14,14,7,33,100
583,0.20,12,12,6,2,100
750,0.20,15,15,8,33,100
650,0.20,13,13,7,5,100
984,0.19,20,20,10,2,100
2100,0.29,42,42,21,5,100
300,1.30,6,6,3,3,38
700,0.20,14,14,7,6,100
2116,1.19,42,42,21,6,5
1467,0.19,29,29,15,17,100
633,0.00,13,13,6,17,100
567,1.20,11,11,6,8,19
450,1.20,9,9,5,6,24
883,0.09,18,18,9,33,100
734,1.30,15,15,7,7,16
766,0.20,15,15,8,33,100
467,0.30,9,9,5,33,100
1733,1.39,35,35,17,8,7
2017,1.29,40,40,20,10,6
767,0.20,15,15,8,33,100
750,0.20,15,15,8,10,100
516,0.20,10,10,5,17,100
534,1.30,11,11,5,6,22
600,0.10,12,12,6,17,100
1283,1.39,26,26,13,9,9
9950,0.14,199,199,100,9,37
517,0.20,10,10,5,2,100
9950,0.14,199,199,100,9,37
450,0.20,9,9,5,17,100
433,0.10,9,9,4,33,100
317,1.20,6,6,3,5,35
800,1.30,16,16,8,1,14
9950,-0.06,199,199,100,10,69
266,0.10,5,5,3,17,100
917,0.29,18,18,9,17,100
317,0.20,6,6,3,50,100
9950,0.14,199,199,100,17,97
883,0.09,18,18,9,50,100
783,0.20,16,16,8,8,100
750,0.10,15,15,8,17,100
2000,0.09,40,40,20,7,100
850,1.29,17,17,9,4,13
567,0.10,11,11,6,7,100
933,0.39,19,19,9,6,100
450,0.20,9,9,5,33,100
534,0.20,11,11,5,8,100
566,0.20,11,11,6,17,100
1050,1.29,21,21,11,7,11
734,0.30,15,15,7,10,100
750,0.20,15,15,8,4,100
9950,0.24,199,199,100,17,90
1150,1.19,23,23,12,9,10
1716,0.19,34,34,17,17,100
667,0.20,13,13,7,7,100
783,0.20,16,16,8,33,100
434,0.30,9,9,4,17,100
450,1.20,9,9,5,6,24
916,0.19,18,18,9,8,100
484,0.20,10,10,5,33,100
2133,0.39,43,43,21,2,100
533,0.20,11,11,5,17,100
534,0.20,11,11,5,33,100
716,0.10,14,14,7,2,100
1084,0.19,22,22,11,8,100
1633,1.29,33,33,16,2,7
933,0.49,19,19,9,3,100
384,0.10,8,8,4,17,100
433,0.30,9,9,4,17,100
550,0.20,11,11,6,7,100
500,0.20,10,10,5,4,100
9950,0.04,199,199,100,9,73
1133,0.39,23,23,11,9,100
1000,0.09,20,20,10,2,100
1184,0.29,24,24,12,9,100
400,0.20,8,8,4,17,100
750,1.30,15,15,8,3,15
550,0.10,11,11,6,50,100
850,0.19,17,17,9,5,100
1400,0.39,28,28,14,9,100
2550,0.28,51,51,26,8,100
516,0.10,10,10,5,17,100
1117,1.19,22,22,11,4,10
633,0.10,13,13,6,4,100
367,1.20,7,7,4,10,30
783,0.10,16,16,8,33,100
317,1.20,6,6,3,5,35
1067,1.29,21,21,11,2,11
1066,0.29,21,21,11,17,100
634,0.20,13,13,6,33,100
1366,0.29,27,27,14,8,100
534,0.20,11,11,5,33,100
8550,1.35,171,171,86,7,1
1450,0.39,29,29,15,6,100
483,1.30,10,10,5,4,24
9950,0.04,199,199,100,2,35
2033,0.19,41,41,20,2,100
500,0.20,10,10,5,9,100
467,0.20,9,9,5,10,100
917,0.19,18,18,9,3,100
766,0.20,15,15,8,10,100
1650,0.39,33,33,17,4,100
1067,0.19,21,21,11,17,100
1717,0.29,34,34,17,2,100
566,0.20,11,11,6,17,100
584,0.20,12,12,6,33,100
400,0.20,8,8,4,17,100
416,1.20,8,8,4,4,26
550,0.20,11,11,6,9,100
784,0.30,16,16,8,17,100
733,0.20,15,15,7,1,100
550,0.20,11,11,6,33,100
600,0.10,12,12,6,50,100
400,0.20,8,8,4,6,100
550,0.20,11,11,6,33,100
633,0.20,13,13,6,17,100
1200,0.19,24,24,12,8,100
300,0.10,6,6,3,17,100
884,0.29,18,18,9,17,100
483,0.20,10,10,5,33,100
750,1.30,15,15,8,5,15
717,0.20,14,14,7,8,100
233,1.20,5,5,2,4,47
917,0.29,18,18,9,17,100
1200,0.29,24,24,12,17,100
800,0.30,16,16,8,17,100
9950,0.14,199,199,100,8,37
9950,0.24,199,199,100,4,35
1116,0.19,22,22,11,17,100
900,1.19,18,18,9,8,12
684,0.20,14,14,7,6,100
666,1.20,13,13,7,6,16
1200,0.29,24,24,12,17,100
1050,0.09,21,21,11,17,100
417,1.20,8,8,4,5,26
617,0.20,12,12,6,17,100
1100,1.39,22,22,11,4,11
400,0.20,8,8,4,33,100
366,0.00,7,7,4,4,100
3450,1.18,69,69,35,8,3
9950,0.14,199,199,100,1,37
550,1.20,11,11,6,8,20
900,1.19,18,18,9,9,12
700,0.20,14,14,7,8,100
584,0.20,12,12,6,6,100
650,0.20,13,13,7,33,100
1400,1.29,28,28,14,5,8
2166,1.39,43,43,22,4,6
700,0.10,14,14,7,33,100
600,0.20,12,12,6,17,100
700,1.20,14,14,7,1,16
700,1.20,14,14,7,4,16
767,0.20,15,15,8,33,100
933,0.19,19,19,9,10,100
1334,1.29,27,27,13,8,9
9950,0.24,199,199,100,9,35
683,1.20,14,14,7,10,16
1333,0.19,27,27,13,33,100
517,0.30,10,10,5,4,100
667,0.10,13,13,7,6,100
1600,0.29,32,32,16,7,100
9950,0.14,199,199,100,7,37
416,1.20,8,8,4,5,26
567,1.30,11,11,6,5,20
1700,0.19,34,34,17,3,100
1300,0.19,26,26,13,8,100
667,0.20,13,13,7,33,100
1183,0.19,24,24,12,1,100
483,0.20,10,10,5,33,100
667,0.10,13,13,7,5,100
667,0.00,13,13,7,50,100
783,0.10,16,16,8,8,100
1317,1.19,26,26,13,10,8
266,1.20,5,5,3,1,41
484,0.30,10,10,5,17,100
916,0.19,18,18,9,8,100
1984,0.29,40,40,20,2,100
783,0.10,16,16,8,17,100
650,0.10,13,13,7,33,100
1683,0.09,34,34,17,6,100
467,1.20,9,9,5,6,24
1917,1.19,38,38,19,1,6
1350,0.29,27,27,14,5,100
1033,1.39,21,21,10,5,12
617,0.30,12,12,6,9,100
1166,0.19,23,23,12,33,100
1100,0.09,22,22,11,4,100
6767,1.16,135,135,68,7,2
9950,1.24,199,199,100,2,1
450,1.20,9,9,5,7,24
750,1.20,15,15,8,2,15
800,0.20,16,16,8,17,100
650,1.20,13,13,7,1,17
2767,0.28,55,55,28,1,100
1016,1.19,20,20,10,5,11
9950,0.14,199,199,100,6,37
1267,0.09,25,25,13,4,100
817,0.20,16,16,8,33,100
2300,0.19,46,46,23,17,100
1616,0.19,32,32,16,6,100
584,0.20,12,12,6,17,100
933,0.19,19,19,9,3,100
1300,0.29,26,26,13,3,100
883,0.19,18,18,9,4,100
417,0.20,8,8,4,33,100
2283,0.09,46,46,23,17,100
1084,0.09,22,22,11,4,100
1300,0.09,26,26,13,7,100
700,0.10,14,14,7,17,100
733,0.20,15,15,7,7,100
1100,0.19,22,22,11,7,100
900,0.19,18,18,9,17,100
967,0.29,19,19,10,2,100
550,0.10,11,11,6,50,100
500,0.30,10,10,5,17,100
900,0.29,18,18,9,8,100
916,0.09,18,18,9,6,100
1000,0.09,20,20,10,17,100
784,1.30,16,16,8,4,15
916,0.29,18,18,9,17,100
567,0.10,11,11,6,50,100
417,1.20,8,8,4,2,26
1116,0.29,22,22,11,5,100
617,0.20,12,12,6,33,100
800,0.20,16,16,8,33,100
717,1.30,14,14,7,10,16
866,1.29,17,17,9,4,13
2217,1.29,44,44,22,9,5
1283,0.29,26,26,13,17,100
3250,1.58,65,65,33,4,4
767,0.10,15,15,8,4,100
6300,0.06,126,126,63,7,100
833,0.30,17,17,8,17,100
567,0.10,11,11,6,33,100
800,0.20,16,16,8,33,100
4350,0.17,87,87,44,2,100
1117,0.39,22,22,11,5,100
4850,1.37,97,97,49,1,2
1783,0.19,36,36,18,6,100
433,1.20,9,9,4,8,25
984,0.19,20,20,10,7,100
9200,1.54,184,184,92,10,1
1266,0.09,25,25,13,17,100
1050,1.29,21,21,11,7,11
6534,1.16,131,131,65,6,2
9950,0.04,199,199,100,5,35
800,0.20,16,16,8,7,100
4250,0.27,85,85,43,7,100
9950,0.04,199,199,100,6,35
2716,1.48,54,54,27,5,5
1084,0.39,22,22,11,3,100
9950,0.24,199,199,100,6,35
1483,0.19,30,30,15,17,100
750,0.20,15,15,8,9,100
1517,0.29,30,30,15,8,100
1200,0.19,24,24,12,3,100
733,0.20,15,15,7,33,100
9950,0.14,199,199,100,17,97
700,0.20,14,14,7,3,100
550,0.30,11,11,6,6,100
667,1.20,13,13,7,8,16
550,0.00,11,11,6,2,100
683,0.20,14,14,7,17,100
667,0.20,13,13,7,4,100
516,0.20,10,10,5,17,100
700,0.20,14,14,7,3,100
9950,0.14,199,199,100,4,69
1500,0.29,30,30,15,9,100
700,0.10,14,14,7,33,100
450,0.10,9,9,5,17,100
450,0.20,9,9,5,33,100
1034,0.19,21,21,10,33,100
650,0.20,13,13,7,17,100
9950,0.14,199,199,100,8,37
1966,1.49,39,39,20,8,6
1100,0.09,22,22,11,7,100
9950,0.14,199,199,100,4,37
1434,1.19,29,29,14,7,8
1466,1.39,29,29,15,6,8
9950,0.04,199,199,100,17,104
2217,1.49,44,44,22,2,6
9950,0.24,199,199,100,8,35
433,0.40,9,9,4,50,100
500,1.20,10,10,5,1,22
550,0.20,11,11,6,17,100
334,0.20,7,7,3,3,100
783,0.20,16,16,8,33,100
650,1.20,13,13,7,8,17
2567,1.28,51,51,26,6,4
9950,0.14,199,199,100,17,97
1650,0.29,33,33,17,5,100
500,0.20,10,10,5,17,100
1050,0.09,21,21,11,17,100
600,0.00,12,12,6,10,100
2500,0.29,50,50,25,17,100
1066,0.29,21,21,11,4,100
1000,0.19,20,20,10,17,100
517,1.20,10,10,5,8,21
2067,0.09,41,41,21,8,100
650,0.30,13,13,7,17,100
1516,0.19,30,30,15,2,100
600,0.20,12,12,6,1,100
600,0.30,12,12,6,17,100
1934,0.19,39,39,19,7,100
1333,0.19,27,27,13,4,100
583,1.20,12,12,6,5,19
700,0.30,14,14,7,17,100
667,0.10,13,13,7,33,100
317,1.20,6,6,3,3,35
466,0.10,9,9,5,33,100
2167,1.39,43,43,22,6,6
567,0.20,11,11,6,33,100
700,0.10,14,14,7,17,100
883,0.19,18,18,9,17,100
217,1.20,4,4,2,5,51
1133,0.19,23,23,11,8,100
9950,0.14,199,199,100,17,97
917,1.29,18,18,9,5,13
9950,0.24,199,199,100,17,90
9950,0.14,199,199,100,6,37
783,1.30,16,16,8,8,15
9950,0.14,199,199,100,4,37
9950,-0.06,199,199,100,17,110
317,0.20,6,6,3,5,100
666,0.20,13,13,7,7,100
450,0.20,9,9,5,33,100
417,1.20,8,8,4,5,26
1367,0.29,27,27,14,3,100
9950,0.04,199,199,100,10,35
516,0.30,10,10,5,4,100
750,0.20,15,15,8,1,100
834,0.09,17,17,8,33,100
516,1.20,10,10,5,1,21
3234,0.18,65,65,32,4,100
433,0.20,9,9,4,17,100
617,0.10,12,12,6,5,100
666,1.20,13,13,7,3,16
250,1.20,5,5,3,8,44
1634,0.19,33,33,16,2,100
433,0.10,9,9,4,5,100
517,0.20,10,10,5,5,100
566,0.20,11,11,6,17,100
617,0.20,12,12,6,8,100
350,0.20,7,7,4,5,100
9950,0.04,199,199,100,3,35
517,1.20,10,10,5,9,21
633,0.00,13,13,6,33,100
1483,0.09,30,30,15,2,100
1550,0.19,31,31,16,17,100
684,0.20,14,14,7,10,100
583,0.20,12,12,6,33,100
1517,0.29,30,30,15,7,100
533,0.30,11,11,5,17,100
1450,0.29,29,29,15,2,100
4367,0.17,87,87,44,5,100
450,0.20,9,9,5,33,100
950,1.39,19,19,10,9,13
9950,0.04,199,199,100,4,35
566,0.00,11,11,6,17,100
900,0.19,18,18,9,2,100
917,0.19,18,18,9,7,100
9950,0.14,199,199,100,6,37
367,1.20,7,7,4,4,30
1183,0.19,24,24,12,8,100
650,0.20,13,13,7,33,100
9950,-0.06,199,199,100,3,69
667,1.30,13,13,7,2,17
866,0.19,17,17,9,17,100
1167,0.09,23,23,12,9,100
833,0.19,17,17,8,9,100
584,0.20,12,12,6,17,100
1016,0.19,20,20,10,17,100
600,0.20,12,12,6,17,100
350,0.10,7,7,4,17,100
567,0.20,11,11,6,33,100
9950,0.24,199,199,100,4,35
983,0.19,20,20,10,10,100
317,0.10,6,6,3,5,100
617,1.20,12,12,6,1,18
483,1.20,10,10,5,2,23
683,0.20,14,14,7,8,100
684,0.20,14,14,7,5,100
866,1.19,17,17,9,2,13
500,0.20,10,10,5,33,100
617,1.20,12,12,6,7,18
450,0.10,9,9,5,17,100
9950,0.14,199,199,100,10,37
9950,0.24,199,199,100,6,35
600,0.20,12,12,6,7,100
367,1.20,7,7,4,5,30
616,0.30,12,12,6,9,100
9950,0.14,199,199,100,1,69
834,1.20,17,17,8,4,13
433,0.20,9,9,4,7,100
750,0.00,15,15,8,50,100
500,0.20,10,10,5,17,100
483,0.20,10,10,5,17,100
6484,0.26,130,130,65,3,100
616,0.20,12,12,6,8,100
717,0.20,14,14,7,7,100
483,0.20,10,10,5,33,100
500,0.30,10,10,5,2,100
9950,0.24,199,199,100,8,35
850,1.19,17,17,9,4,13
550,0.10,11,11,6,33,100
5634,1.17,113,113,56,3,2
9950,0.04,199,199,100,10,35
400,1.40,8,8,4,5,30
600,0.20,12,12,6,33,100
1216,0.29,24,24,12,5,100
650,0.20,13,13,7,10,100
684,0.20,14,14,7,7,100
783,0.20,16,16,8,33,100
650,0.30,13,13,7,6,100
567,1.20,11,11,6,8,19
550,0.00,11,11,6,50,100
933,1.39,19,19,9,4,13
933,1.29,19,19,9,4,12
667,0.10,13,13,7,17,100
817,0.20,16,16,8,17,100
350,0.10,7,7,4,33,100
750,0.20,15,15,8,33,100
600,1.20,12,12,6,6,18
2016,1.19,40,40,20,2,5
600,0.20,12,12,6,33,100
1084,0.29,22,22,11,17,100
1050,0.29,21,21,11,9,100
700,0.20,14,14,7,33,100
583,0.40,12,12,6,9,100
1100,0.39,22,22,11,1,100
3183,0.18,64,64,32,1,100
534,0.20,11,11,5,17,100
550,0.20,11,11,6,17,100
816,0.20,16,16,8,33,100
2634,0.08,53,53,26,3,100
816,0.20,16,16,8,1,100
1450,1.29,29,29,15,2,8
1350,1.39,27,27,14,2,9
734,0.10,15,15,7,17,100
933,0.19,19,19,9,3,100
1033,0.19,21,21,10,33,100
417,0.10,8,8,4,50,100
9950,0.04,199,199,100,6,35
567,1.20,11,11,6,10,19
683,0.20,14,14,7,7,100
267,0.00,5,5,3,5,100
8350,0.05,167,167,84,2,100
500,0.20,10,10,5,2,100
2716,1.18,54,54,27,9,4
584,0.30,12,12,6,17,100
400,1.20,8,8,4,6,27
766,1.20,15,15,8,10,14
517,0.20,10,10,5,33,100
600,0.30,12,12,6,3,100
850,0.19,17,17,9,5,100
617,1.20,12,12,6,5,18
2366,1.39,47,47,24,10,5
2684,0.28,54,54,27,9,100
9950,0.24,199,199,100,9,35
850,0.29,17,17,9,6,100
1150,1.29,23,23,12,4,10
950,1.29,19,19,10,2,12
1266,0.29,25,25,13,7,100
1134,1.19,23,23,11,5,10
9950,0.04,199,199,100,9,35
750,0.30,15,15,8,10,100
700,0.10,14,14,7,50,100
666,0.20,13,13,7,9,100
3000,0.08,60,60,30,9,100
417,0.20,8,8,4,33,100
633,0.30,13,13,6,17,100
767,0.30,15,15,8,10,100
1417,1.19,28,28,14,4,8
666,0.30,13,13,7,4,100
817,0.20,16,16,8,33,100
9950,0.14,199,199,100,5,37
1133,1.39,23,23,11,3,11
1584,1.39,32,32,16,6,8
383,1.20,8,8,4,8,29
1083,0.09,22,22,11,3,100
1017,1.19,20,20,10,3,11
9950,0.44,199,199,100,10,30
417,1.20,8,8,4,9,26
516,1.20,10,10,5,9,21
517,1.20,10,10,5,3,21
9950,0.34,199,199,100,9,60
4300,1.47,86,86,43,4,3
367,0.10,7,7,4,17,100
900,0.29,18,18,9,17,100
1083,0.19,22,22,11,33,100
683,0.20,14,14,7,10,100
367,1.20,7,7,4,7,30
683,0.10,14,14,7,50,100
717,1.20,14,14,7,4,15
1033,1.29,21,21,10,5,11
1234,1.29,25,25,12,3,9
1250,0.29,25,25,13,9,100
2566,0.08,51,51,26,4,100
150,1.20,3,3,2,3,73
600,0.20,12,12,6,6,100
584,1.20,12,12,6,1,19
9950,-0.06,199,199,100,33,139
400,0.20,8,8,4,17,100
433,0.10,9,9,4,33,100
667,0.20,13,13,7,33,100
383,1.20,8,8,4,8,29
517,0.30,10,10,5,6,100
9950,0.04,199,199,100,4,35
1716,1.39,34,34,17,5,7
450,0.20,9,9,5,8,100
884,1.19,18,18,9,5,12
366,0.10,7,7,4,7,100
417,0.00,8,8,4,33,100
1467,0.19,29,29,15,9,100
2516,1.58,50,50,25,4,5
650,0.20,13,13,7,33,100
484,0.10,10,10,5,6,100
1166,1.39,23,23,12,4,10
1867,1.29,37,37,19,2,6
267,1.20,5,5,3,5,41
500,0.20,10,10,5,4,100
1083,1.49,22,22,11,3,12
883,0.19,18,18,9,17,100
617,0.20,12,12,6,7,100
1833,0.49,37,37,18,4,100
484,1.20,10,10,5,4,23
1350,1.39,27,27,14,9,9
466,0.10,9,9,5,17,100
284,1.20,6,6,3,6,39
966,0.29,19,19,10,2,100
1134,1.29,23,23,11,4,10
500,0.20,10,10,5,33,100
2816,1.58,56,56,28,3,5
484,0.20,10,10,5,3,100
9950,-0.06,199,199,100,10,69
700,0.10,14,14,7,17,100
1666,1.19,33,33,17,3,7
434,1.30,9,9,4,1,27
566,0.20,11,11,6,17,100
600,0.20,12,12,6,33,100
1400,0.29,28,28,14,17,100
434,1.20,9,9,4,2,25
2416,1.49,48,48,24,6,5
584,0.20,12,12,6,1,100
700,1.40,14,14,7,5,17
783,1.20,16,16,8,10,14
817,0.20,16,16,8,4,100
1216,1.29,24,24,12,6,9
650,0.20,13,13,7,8,100
1017,0.29,20,20,10,4,100
967,1.19,19,19,10,5,11
1316,0.19,26,26,13,3,100
9950,0.14,199,199,100,17,97
434,0.20,9,9,4,3,100
2566,1.38,51,51,26,10,5
484,0.20,10,10,5,33,100
1066,1.39,21,21,11,5,11
2500,1.29,50,50,25,5,5
1034,0.29,21,21,10,2,100
1050,0.19,21,21,11,33,100
2183,1.49,44,44,22,1,6
500,1.20,10,10,5,7,22
9950,0.14,199,199,100,5,69
433,1.30,9,9,4,2,27
9950,0.24,199,199,100,5,64
467,0.20,9,9,5,33,100
600,0.30,12,12,6,17,100
450,0.30,9,9,5,17,100
917,0.29,18,18,9,6,100
1266,0.29,25,25,13,2,100
9950,0.34,199,199,100,8,60
500,1.20,10,10,5,4,22
500,0.10,10,10,5,50,100
2900,1.38,58,58,29,3,4
584,0.20,12,12,6,1,100
733,1.20,15,15,7,5,15
9950,0.14,199,199,100,9,37
1833,1.29,37,37,18,3,6
534,0.20,11,11,5,17,100
716,0.30,14,14,7,3,100
1167,0.19,23,23,12,8,100
1117,0.29,22,22,11,6,100
9950,0.24,199,199,100,6,35
383,0.00,8,8,4,17,100
483,0.10,10,10,5,6,100
9950,0.14,199,199,100,9,37
884,1.19,18,18,9,3,12
1933,1.59,39,39,19,2,7
767,0.30,15,15,8,1,100
2333,1.29,47,47,23,1,5
1533,0.39,31,31,15,17,100
7984,1.45,160,160,80,9,2
1700,0.19,34,34,17,9,100
1200,0.19,24,24,12,5,100
1300,1.19,26,26,13,1,8
633,1.20,13,13,6,9,17
583,0.10,12,12,6,50,100
9950,-0.06,199,199,100,8,69
1284,0.29,26,26,13,8,100
9950,0.04,199,199,100,3,35
1750,1.39,35,35,18,9,7
666,0.20,13,13,7,17,100
517,0.10,10,10,5,5,100
1800,0.19,36,36,18,17,100
9950,0.24,199,199,100,6,35
1483,0.39,30,30,15,4,100
850,-0.01,17,17,9,10,100
934,1.29,19,19,9,4,12
866,0.29,17,17,9,3,100
350,1.20,7,7,4,5,31
300,0.20,6,6,3,33,100
834,1.20,17,17,8,3,13
9950,0.44,199,199,100,4,30
650,0.30,13,13,7,33,100
650,1.30,13,13,7,8,18
9950,0.44,199,199,100,6,30
466,0.20,9,9,5,33,100
750,0.20,15,15,8,33,100
400,0.20,8,8,4,17,100
734,0.20,15,15,7,33,100
1433,1.39,29,29,14,4,8
3700,1.58,74,74,37,2,3
750,0.10,15,15,8,17,100
583,0.20,12,12,6,33,100
2200,1.49,44,44,22,10,6
450,0.20,9,9,5,33,100
1000,1.49,20,20,10,3,12
734,0.30,15,15,7,7,100
283,0.20,6,6,3,33,100
400,0.00,8,8,4,9,100
9950,0.04,199,199,100,4,73
833,0.19,17,17,8,33,100
567,0.20,11,11,6,5,100
1583,0.29,32,32,16,17,100
500,0.20,10,10,5,33,100
834,1.30,17,17,8,5,14
683,0.20,14,14,7,17,100
600,0.20,12,12,6,33,100
1017,0.29,20,20,10,17,100
333,0.00,7,7,3,9,100
1483,1.29,30,30,15,2,8
9950,0.14,199,199,100,2,69
